chemin_relatif,angle_cou,angle_dos,ratio_posture,distance_epaules,label
good\3\100.jpg,10.3285475,8.745778,0.37409478,58.99549,1
good\3\101.jpg,9.495431,9.007,0.37053707,63.46004,1
good\3\102.jpg,9.913453,9.234269,0.37351406,62.17631,1
good\3\103.jpg,6.421396,9.89473,0.37149653,55.169346,1
good\3\104.jpg,3.055156,8.272934,0.39547646,42.080887,1
good\3\105.jpg,8.689051,8.2577305,0.35335904,27.777542,1
good\3\106.jpg,9.594119,8.694255,0.3251584,18.921818,1
good\3\107.jpg,7.984756,7.9892225,0.34662598,16.43096,1
good\3\108.jpg,7.1589384,5.273364,0.32848975,7.3864684,1
good\3\109.jpg,1.7396364,8.158364,0.31815162,18.405367,1
good\3\11.jpg,12.735852,9.228824,0.3681152,49.7444,1
good\3\110.jpg,2.3991694,3.3190322,0.32511407,19.580513,1
good\3\111.jpg,0.18211278,2.573737,0.31374863,13.889027,1
good\3\112.jpg,1.3811762,3.1048214,0.3274859,19.736942,1
good\3\113.jpg,1.8138578,3.9987857,0.3291797,17.086283,1
good\3\114.jpg,3.3820088,3.5665243,0.33015203,21.17569,1
good\3\115.jpg,3.376073,4.3721657,0.34227532,21.252861,1
good\3\116.jpg,3.7188594,4.459989,0.3387462,21.969378,1
good\3\117.jpg,3.3454409,6.594776,0.34541073,23.777405,1
good\3\118.jpg,2.0595522,7.106657,0.31231734,26.748308,1
good\3\119.jpg,2.8275132,8.826279,0.31912568,39.207844,1
good\3\12.jpg,12.471163,9.573935,0.36972222,51.048653,1
good\3\120.jpg,7.85139,9.406424,0.33682564,52.613132,1
good\3\121.jpg,11.607367,10.764037,0.34297416,66.415085,1
good\3\122.jpg,5.8535323,12.93579,0.35905945,68.39569,1
good\3\123.jpg,8.862281,12.934862,0.3695499,70.17284,1
good\3\124.jpg,11.80875,13.090549,0.37776572,64.22006,1
good\3\125.jpg,11.921705,12.98386,0.38445193,75.805695,1
good\3\126.jpg,12.427926,13.711691,0.38092467,72.923164,1
good\3\127.jpg,12.904009,14.027283,0.38756818,71.026505,1
good\3\128.jpg,14.068635,13.808424,0.3860817,66.59056,1
good\3\129.jpg,12.309547,13.371238,0.38489246,58.688194,1
good\3\13.jpg,12.534955,9.718731,0.3734985,49.497967,1
good\3\130.jpg,10.375227,11.544227,0.37145883,53.178158,1
good\3\131.jpg,10.719976,9.571036,0.35246643,45.753937,1
good\3\132.jpg,13.356106,9.626324,0.36365098,44.292442,1
good\3\133.jpg,17.99582,9.830727,0.3601584,41.38055,1
good\3\134.jpg,16.9291,11.516504,0.37482584,51.76712,1
good\3\135.jpg,18.770836,11.166331,0.37940508,48.696632,1
good\3\136.jpg,15.02871,11.087038,0.36475697,47.24056,1
good\3\137.jpg,14.834103,10.889051,0.37370723,47.20298,1
good\3\138.jpg,11.3556385,10.510898,0.3715224,49.93046,1
good\3\139.jpg,6.8809104,11.015994,0.37334,52.52917,1
good\3\14.jpg,13.542766,9.178592,0.36846313,46.09411,1
good\3\140.jpg,4.491812,11.70783,0.37114635,58.17862,1
good\3\141.jpg,2.7626607,11.197666,0.3727106,57.651726,1
good\3\142.jpg,0.6743348,10.826813,0.37264192,53.220192,1
good\3\143.jpg,1.8359643,11.379489,0.37436864,55.96146,1
good\3\144.jpg,1.7715575,10.202177,0.37099025,54.246555,1
good\3\145.jpg,2.628612,11.204106,0.372884,55.308563,1
good\3\146.jpg,3.5218053,11.023662,0.36917365,53.997944,1
good\3\147.jpg,4.7635474,11.4990425,0.3777316,60.312572,1
good\3\148.jpg,4.734049,11.026459,0.38449827,60.860806,1
good\3\149.jpg,4.078636,11.51242,0.38475904,61.97251,1
good\3\15.jpg,15.571108,8.827529,0.36887354,43.338306,1
good\3\150.jpg,4.863373,11.020864,0.37837794,63.616222,1
good\3\151.jpg,4.7915597,10.956162,0.37748024,59.349552,1
good\3\152.jpg,4.1069727,11.578271,0.38496926,63.753487,1
good\3\153.jpg,3.2499228,10.475677,0.37638092,59.927765,1
good\3\154.jpg,5.1794214,11.38842,0.3834509,64.46289,1
good\3\155.jpg,4.177942,10.579268,0.37475607,59.48199,1
good\3\156.jpg,6.5223866,10.287343,0.371097,59.301346,1
good\3\157.jpg,7.85509,9.601436,0.37128004,57.923637,1
good\3\158.jpg,12.771841,9.300183,0.37455505,55.51612,1
good\3\159.jpg,15.309971,9.461068,0.38684228,54.83163,1
good\3\16.jpg,12.818947,8.888798,0.36828193,48.192924,1
good\3\160.jpg,18.130295,9.139625,0.37986514,48.326523,1
good\3\161.jpg,21.266539,8.849262,0.38599068,44.647247,1
good\3\162.jpg,22.815273,9.930146,0.37802333,38.415848,1
good\3\163.jpg,21.890244,10.454307,0.38922083,41.760227,1
good\3\164.jpg,22.808525,10.013316,0.39133134,39.828796,1
good\3\165.jpg,19.689001,9.895227,0.38624263,39.53791,1
good\3\17.jpg,11.366851,9.334063,0.36931357,50.113174,1
good\3\18.jpg,11.059362,9.6095495,0.3634089,51.79652,1
good\3\19.jpg,8.343874,9.773735,0.36167994,54.038994,1
good\3\2.jpg,14.194668,8.832285,0.36489204,48.67273,1
good\3\20.jpg,6.6061893,10.075741,0.36623105,55.686916,1
good\3\21.jpg,4.035865,10.0064,0.36627778,54.81428,1
good\3\22.jpg,3.5279028,9.643793,0.3686337,55.93993,1
good\3\23.jpg,3.022703,8.636791,0.361379,51.64053,1
good\3\24.jpg,4.239969,9.546755,0.36778396,56.321,1
good\3\25.jpg,3.3270922,8.852944,0.36280426,50.058876,1
good\3\26.jpg,2.7135587,9.848641,0.36795938,53.63181,1
good\3\27.jpg,3.1200638,9.612532,0.36638117,50.801582,1
good\3\28.jpg,2.912277,9.661986,0.36707738,53.69536,1
good\3\29.jpg,2.7378995,9.462165,0.36575258,50.922756,1
good\3\3.jpg,16.0185,9.635908,0.3769062,50.47274,1
good\3\30.jpg,4.3806796,8.323961,0.36169213,50.033325,1
good\3\31.jpg,4.29309,8.498655,0.3586745,51.62245,1
good\3\32.jpg,3.5633802,9.44837,0.36155093,53.78417,1
good\3\33.jpg,3.042107,8.563282,0.35965288,52.711674,1
good\3\34.jpg,3.2222295,7.9497013,0.36265403,53.74097,1
good\3\35.jpg,3.1342564,8.866963,0.367396,54.0233,1
good\3\36.jpg,2.8690128,8.296302,0.36489686,52.624676,1
good\3\37.jpg,2.6216912,7.8331347,0.36036918,51.951275,1
good\3\38.jpg,5.870162,7.358645,0.3549868,48.79645,1
good\3\39.jpg,8.887113,7.9978943,0.35959926,53.86021,1
good\3\4.jpg,15.054249,9.1507435,0.37540948,49.727234,1
good\3\40.jpg,11.538169,8.052564,0.3628123,50.45963,1
good\3\41.jpg,13.471596,7.8810306,0.3701183,46.474186,1
good\3\42.jpg,14.493331,7.5454693,0.37106162,39.97612,1
good\3\43.jpg,13.934635,6.7047467,0.3749991,35.472065,1
good\3\44.jpg,13.326242,6.5551076,0.36743894,35.59074,1
good\3\45.jpg,13.545496,6.219563,0.3473608,35.57826,1
good\3\46.jpg,13.710534,7.2931705,0.35939318,36.680073,1
good\3\47.jpg,14.723,7.7960725,0.3630274,35.839455,1
good\3\48.jpg,15.732717,10.299876,0.36187387,36.257233,1
good\3\49.jpg,16.896278,9.308615,0.3642383,31.210728,1
good\3\5.jpg,14.660149,8.716245,0.36730102,48.732788,1
good\3\50.jpg,18.109898,12.009842,0.38097844,41.730278,1
good\3\51.jpg,12.803229,10.7816925,0.37957144,37.263298,1
good\3\52.jpg,14.418775,11.0031805,0.382755,35.762947,1
good\3\53.jpg,16.882874,12.648118,0.3970141,42.652596,1
good\3\54.jpg,14.384649,12.653811,0.38401544,33.57944,1
good\3\55.jpg,12.40988,12.19882,0.3887432,28.189354,1
good\3\56.jpg,9.771691,13.126796,0.37984517,24.333961,1
good\3\57.jpg,11.023684,11.186111,0.38283768,22.061722,1
good\3\58.jpg,9.136954,12.131423,0.3801261,23.290817,1
good\3\59.jpg,7.3703585,13.550097,0.38276112,26.955801,1
good\3\6.jpg,13.574254,9.472728,0.36759296,48.33935,1
good\3\60.jpg,11.407369,13.797069,0.3890295,25.685719,1
good\3\61.jpg,11.582386,14.056895,0.3955259,27.0256,1
good\3\62.jpg,13.240315,14.09433,0.39792347,27.529867,1
good\3\63.jpg,14.627809,11.917414,0.39344102,25.028809,1
good\3\64.jpg,14.393495,10.018045,0.3942096,27.55538,1
good\3\65.jpg,14.035693,10.423199,0.3932054,27.395151,1
good\3\66.jpg,14.17207,8.7968,0.40017962,25.793207,1
good\3\67.jpg,13.673949,9.97301,0.40446267,30.011786,1
good\3\68.jpg,13.986768,10.173305,0.4092748,30.241016,1
good\3\69.jpg,14.185841,10.223986,0.39207935,25.322554,1
good\3\7.jpg,12.492331,9.420715,0.3679862,49.429577,1
good\3\70.jpg,15.033962,10.808047,0.39089698,28.567728,1
good\3\71.jpg,13.48567,10.214366,0.39234507,32.983665,1
good\3\72.jpg,11.813477,9.145476,0.3865246,38.0433,1
good\3\73.jpg,11.47285,9.179206,0.38721216,41.627045,1
good\3\74.jpg,9.012964,8.3310995,0.37574282,40.769146,1
good\3\75.jpg,12.447056,9.882226,0.3636397,64.07428,1
good\3\76.jpg,9.725957,10.119156,0.36380485,63.242527,1
good\3\77.jpg,10.202262,9.376832,0.36997014,64.27827,1
good\3\78.jpg,9.740839,9.913181,0.37335095,64.78407,1
good\3\79.jpg,7.7440705,9.735943,0.37695724,66.76148,1
good\3\8.jpg,12.768727,10.002015,0.36941478,51.747982,1
good\3\80.jpg,11.868063,9.63321,0.36949095,60.38027,1
good\3\81.jpg,9.8141165,10.50721,0.37407753,64.34736,1
good\3\82.jpg,10.615471,9.824479,0.37217617,63.416134,1
good\3\83.jpg,10.925066,9.873975,0.37300038,61.96003,1
good\3\84.jpg,11.116018,9.658349,0.37538463,59.216087,1
good\3\85.jpg,11.947454,9.478759,0.37120143,61.152336,1
good\3\86.jpg,13.130361,8.888808,0.370601,56.466583,1
good\3\87.jpg,10.942649,9.76452,0.37255502,63.484848,1
good\3\88.jpg,11.097761,9.241601,0.36767605,63.107227,1
good\3\89.jpg,12.486375,9.564118,0.37030697,61.18699,1
good\3\9.jpg,12.642139,8.978715,0.36758426,48.879143,1
good\3\90.jpg,9.954065,9.319769,0.37503934,61.088245,1
good\3\91.jpg,10.620594,9.470931,0.36951622,61.61514,1
good\3\92.jpg,10.450618,9.587096,0.371864,59.51741,1
good\3\93.jpg,12.30276,8.711726,0.35892385,58.246475,1
good\3\94.jpg,12.472792,8.887836,0.3616057,60.010742,1
good\3\95.jpg,12.718886,9.046835,0.3643258,60.15604,1
good\3\96.jpg,11.37059,8.682841,0.364916,59.593143,1
good\3\97.jpg,11.413681,8.844094,0.36033678,59.525772,1
good\3\98.jpg,10.012232,9.1881695,0.37282136,61.772686,1
good\3\99.jpg,11.980087,9.271685,0.36659077,62.915104,1
bad\1\0.jpg,44.912766,7.3212743,0.4329788,63.157898,0
bad\1\1.jpg,28.865194,18.897808,0.45540947,61.37875,0
bad\1\10.jpg,27.21909,20.746275,0.43465045,59.0246,0
bad\1\100.jpg,23.025232,19.99872,0.29713833,49.70693,0
bad\1\101.jpg,25.98764,20.416403,0.30687693,51.343708,0
bad\1\102.jpg,25.400898,21.37933,0.3123035,51.476818,0
bad\1\103.jpg,25.054102,22.929024,0.31947562,45.63601,0
bad\1\104.jpg,28.58129,22.522108,0.33087492,56.29752,0
bad\1\105.jpg,26.387934,24.000343,0.34560686,53.313198,0
bad\1\106.jpg,27.228762,25.030437,0.35023955,46.677155,0
bad\1\107.jpg,27.153671,24.511791,0.3463297,42.277927,0
bad\1\108.jpg,26.740995,24.931566,0.35038695,42.114162,0
bad\1\109.jpg,23.721653,27.192877,0.34774643,34.889576,0
bad\1\11.jpg,26.698605,20.69474,0.4346893,56.180523,0
bad\1\110.jpg,26.172796,25.826895,0.34441352,44.125015,0
bad\1\111.jpg,24.691977,26.49113,0.35298145,36.37228,0
bad\1\112.jpg,24.414494,27.050814,0.35113513,35.636154,0
bad\1\113.jpg,25.166906,26.994606,0.35203442,39.472824,0
bad\1\114.jpg,23.947582,27.926397,0.3538941,33.966114,0
bad\1\115.jpg,28.164644,29.950111,0.36680862,47.325443,0
bad\1\116.jpg,25.053328,27.620012,0.34696275,38.56417,0
bad\1\117.jpg,25.504168,27.012426,0.34195274,41.48117,0
bad\1\118.jpg,28.359274,25.83604,0.35067496,45.093346,0
bad\1\119.jpg,29.665249,24.620779,0.32645106,45.568253,0
bad\1\12.jpg,27.121485,20.41581,0.4307074,57.037907,0
bad\1\120.jpg,28.734045,24.20922,0.32746246,49.530518,0
bad\1\121.jpg,31.96056,24.276474,0.3701776,56.608917,0
bad\1\122.jpg,30.642502,23.265903,0.38465473,59.37423,0
bad\1\123.jpg,30.302286,23.359465,0.3957625,51.83672,0
bad\1\124.jpg,30.26484,22.99269,0.39973563,50.47723,0
bad\1\125.jpg,27.322762,23.876621,0.40459886,43.18481,0
bad\1\126.jpg,29.227959,22.846954,0.41905943,46.52742,0
bad\1\127.jpg,26.793907,24.048056,0.4205862,40.336044,0
bad\1\128.jpg,26.008265,24.28827,0.41887534,43.82047,0
bad\1\129.jpg,25.997871,24.500944,0.4245988,42.006313,0
bad\1\13.jpg,27.842707,20.533165,0.44180897,59.998,0
bad\1\130.jpg,25.204977,24.338438,0.41747743,41.967293,0
bad\1\131.jpg,26.844233,24.049343,0.42245895,46.463852,0
bad\1\132.jpg,25.95746,24.222712,0.42876676,46.37229,0
bad\1\133.jpg,26.420465,24.253557,0.43336812,52.780678,0
bad\1\134.jpg,26.651768,23.94223,0.43423253,52.044003,0
bad\1\135.jpg,27.721727,23.435528,0.44263718,55.246033,0
bad\1\136.jpg,28.738413,25.27533,0.4693137,53.878624,0
bad\1\137.jpg,29.416285,26.094028,0.4308322,51.858864,0
bad\1\138.jpg,31.299313,26.664152,0.4419191,57.286564,0
bad\1\139.jpg,31.388641,27.596556,0.43037665,53.726368,0
bad\1\14.jpg,27.553732,21.180998,0.43096107,60.585896,0
bad\1\140.jpg,32.171253,28.054575,0.4343989,59.472664,0
bad\1\141.jpg,32.204487,28.608868,0.43248558,58.651615,0
bad\1\142.jpg,31.877632,27.804995,0.4262054,56.19501,0
bad\1\143.jpg,32.272346,27.132769,0.44395244,58.164516,0
bad\1\144.jpg,32.04991,26.663933,0.4386032,57.82547,0
bad\1\145.jpg,30.664774,26.86994,0.43183443,56.582577,0
bad\1\15.jpg,28.19615,20.453104,0.42500114,57.689198,0
bad\1\16.jpg,28.920424,20.091974,0.43183315,59.62264,0
bad\1\17.jpg,30.297098,19.37161,0.42595685,59.725075,0
bad\1\18.jpg,32.362896,19.118362,0.44543967,65.33728,0
bad\1\19.jpg,32.405056,19.137482,0.44541508,64.71414,0
bad\1\2.jpg,28.153137,20.050003,0.4275565,58.564487,0
bad\1\20.jpg,33.44886,19.356585,0.44343883,63.70854,0
bad\1\21.jpg,34.474747,18.713682,0.43929052,62.691036,0
bad\1\22.jpg,33.583595,18.877228,0.45491996,62.89624,0
bad\1\23.jpg,33.4614,19.061974,0.44163024,58.958267,0
bad\1\24.jpg,36.560608,18.206133,0.43431208,63.950905,0
bad\1\25.jpg,33.942646,18.423485,0.44212756,61.110588,0
bad\1\26.jpg,32.07078,18.729359,0.44466397,60.859665,0
bad\1\27.jpg,33.74587,18.740679,0.45085722,66.79499,0
bad\1\28.jpg,34.68793,17.516813,0.447729,76.31651,0
bad\1\29.jpg,30.792755,18.88405,0.42860505,62.165806,0
bad\1\3.jpg,26.782845,19.793839,0.42382705,53.648033,0
bad\1\30.jpg,30.918097,18.704441,0.44495672,62.40372,0
bad\1\31.jpg,30.969122,19.001562,0.43688896,59.82295,0
bad\1\32.jpg,31.432785,18.630661,0.439399,59.606335,0
bad\1\33.jpg,31.728361,17.874605,0.43508825,61.92647,0
bad\1\34.jpg,31.674042,16.78771,0.38754016,62.154865,0
bad\1\35.jpg,31.667282,16.178268,0.38107234,69.01329,0
bad\1\36.jpg,31.783583,15.021144,0.3591041,72.420265,0
bad\1\37.jpg,32.117958,12.945723,0.3502919,69.90311,0
bad\1\38.jpg,29.993586,13.43713,0.34117025,69.30145,0
bad\1\39.jpg,30.214334,13.198179,0.33474246,70.29193,0
bad\1\4.jpg,27.702652,20.044693,0.4347324,56.988052,0
bad\1\40.jpg,32.038506,12.031697,0.3371922,75.07251,0
bad\1\41.jpg,30.748796,13.480108,0.35510987,75.47709,0
bad\1\42.jpg,32.328766,13.213528,0.3606724,73.22507,0
bad\1\43.jpg,32.571213,12.903465,0.37627307,71.803734,0
bad\1\44.jpg,32.367645,14.590077,0.4126405,66.22106,0
bad\1\45.jpg,32.674164,16.120169,0.39369762,66.1707,0
bad\1\46.jpg,35.00813,16.029299,0.39792648,63.865963,0
bad\1\47.jpg,34.297516,16.807463,0.41171893,68.69271,0
bad\1\48.jpg,33.12093,18.00608,0.4388634,64.559654,0
bad\1\49.jpg,34.704212,18.748495,0.45251316,67.16342,0
bad\1\5.jpg,28.666853,19.814997,0.4423986,60.76196,0
bad\1\50.jpg,33.759476,19.353691,0.44914773,63.736984,0
bad\1\51.jpg,34.558937,19.345419,0.44115028,60.982025,0
bad\1\52.jpg,34.685112,19.488064,0.43939,63.93298,0
bad\1\53.jpg,34.12788,19.953924,0.44335592,62.338287,0
bad\1\54.jpg,33.02439,19.597187,0.4519843,63.492004,0
bad\1\55.jpg,33.82045,19.865484,0.44815665,66.35811,0
bad\1\56.jpg,34.48814,17.715828,0.43507788,65.618034,0
bad\1\57.jpg,31.168781,17.391703,0.41483453,62.07217,0
bad\1\58.jpg,28.305285,16.748438,0.39168334,65.001854,0
bad\1\59.jpg,31.714397,15.183602,0.37792155,60.817635,0
bad\1\6.jpg,28.125114,19.97856,0.42981207,58.811096,0
bad\1\60.jpg,34.823494,13.549942,0.3722402,60.577515,0
bad\1\61.jpg,31.46919,13.80351,0.34873277,62.57297,0
